,Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,County,Jurisdiction
173,0600000US0605391130,605391130,2159,1758,401,45.6,51.1,21.7,29.0,30.7,21.7,25.3,18.2,56.6,0.0,0.0,0.0,15376,11954,3422,18.2,14.7,30.5,24.0,28.6,8.2,28.8,29.0,28.2,19.0,20.3,14.7,5.6,4.6,9.1,3.7,2.4,8.1,0.6,0.4,1.2,57.7,56.7,61.3,4.3,2.8,9.3,4403,3346,1057,58.6,55.6,68.1,2.5,0.7,8.3,4019,3350,669,55.5,52.7,69.4,2.4,1.4,7.2,6140,4837,1303,59.4,60.9,53.7,5.5,4.4,9.6,814,421,393,51.4,48.5,54.5,13.6,12.8,14.5,22.1,18.2,26.0,9.2,6.8,10.8,8.5,2.7,12.8,6.6,6.1,6.9,24278.0,28594.0,19873.0,18411.0,23267.0,13568.0,29369.0,31905.0,24688.0,27432.0,39444.0,25822.0,60897.0,87000.0,52344.0,71458.0,85375.0,,6.0,(X),(X),Monterey,Gonzales
174,0600000US0605391150,605391150,2260,1130,1130,33.0,37.3,28.6,31.3,34.7,28.0,33.6,27.5,39.7,2.1,0.4,3.7,9065,4506,4559,37.8,38.0,37.6,15.3,16.2,14.4,18.9,20.7,17.1,13.1,11.6,14.6,6.3,6.6,6.0,7.3,6.1,8.5,1.3,0.9,1.8,46.9,45.8,48.0,8.6,6.9,10.3,3151,1635,1516,63.1,62.4,63.8,13.9,11.4,16.7,1907,929,978,44.7,46.5,42.9,3.1,4.4,1.8,3117,1549,1568,36.8,33.1,40.6,8.6,4.9,12.2,890,393,497,29.8,25.4,33.2,1.7,2.3,1.2,22.2,17.9,26.6,14.5,11.4,18.2,5.2,0.6,9.2,5.2,7.5,3.6,22265.0,26055.0,17418.0,14960.0,20889.0,12188.0,24313.0,24919.0,22424.0,32398.0,36330.0,24649.0,44821.0,48355.0,44241.0,60729.0,73750.0,54213.0,15.8,(X),(X),Monterey,Greenfield
175,0600000US0605391470,605391470,1950,1172,778,49.2,53.9,42.0,21.8,22.5,20.8,28.8,23.3,37.1,0.2,0.3,0.0,8532,4492,4040,33.2,34.4,31.9,17.7,19.5,15.7,24.4,22.1,27.0,12.7,12.2,13.3,4.6,4.8,4.4,4.9,5.1,4.7,2.5,2.0,3.0,49.1,46.1,52.4,7.4,7.1,7.7,2727,1618,1109,54.5,46.2,66.6,2.6,1.0,5.0,1890,985,905,48.9,51.2,46.5,13.1,15.0,10.9,2754,1376,1378,43.1,39.8,46.3,6.5,4.0,9.0,1161,513,648,51.1,53.4,49.2,11.5,19.5,5.1,22.0,16.4,29.0,10.5,5.2,15.4,6.9,7.2,6.7,2.3,1.7,2.9,22208.0,26130.0,16510.0,17494.0,20683.0,13212.0,25146.0,26158.0,20777.0,48565.0,59557.0,30758.0,41500.0,51786.0,25882.0,69200.0,68300.0,70682.0,8.9,(X),(X),Monterey,King City
176,0600000US0605392320,605392320,2059,1149,910,39.0,42.0,35.1,29.1,34.3,22.6,26.9,22.2,32.9,5.0,1.5,9.5,11269,5879,5390,24.5,24.3,24.7,13.5,14.5,12.3,22.4,22.8,22.0,17.2,15.1,19.6,7.2,7.1,7.2,9.8,9.2,10.4,5.4,7.0,3.7,62.0,61.1,63.0,15.2,16.2,14.2,2505,1338,1167,56.4,48.0,66.0,7.3,7.2,7.4,2433,1337,1096,50.4,47.2,54.4,10.5,7.9,13.6,4714,2470,2244,70.9,73.2,68.4,21.5,25.2,17.3,1617,734,883,62.3,69.9,55.9,16.5,17.2,16.0,16.5,14.5,18.9,8.8,8.7,8.8,7.9,12.1,4.0,6.3,7.0,5.5,26068.0,26507.0,25589.0,18635.0,19853.0,15349.0,26492.0,27491.0,23716.0,37145.0,42536.0,33245.0,50949.0,52135.0,47273.0,65625.0,74393.0,34444.0,7.6,(X),(X),Monterey,Pajaro
177,0600000US0605392730,605392730,18708,9781,8927,27.5,28.3,26.5,30.8,33.7,27.6,39.7,36.7,42.9,2.1,1.3,2.9,94445,47121,47324,27.7,28.4,27.0,10.6,11.6,9.7,22.7,22.9,22.5,19.0,19.1,19.0,7.1,6.5,7.6,9.0,7.8,10.1,3.9,3.8,4.0,61.7,60.0,63.3,12.8,11.5,14.1,26096,13370,12726,64.3,60.0,68.8,10.3,6.9,13.8,23043,12086,10957,59.5,57.0,62.2,11.0,9.8,12.4,32966,16230,16736,61.9,61.4,62.2,14.7,12.9,16.5,12340,5435,6905,59.7,62.7,57.3,16.6,22.8,11.7,25.2,21.2,29.4,12.7,11.5,14.0,9.1,9.1,9.0,5.5,4.7,6.1,25876.0,27856.0,22725.0,16987.0,19383.0,13709.0,26536.0,30037.0,23394.0,37141.0,41407.0,33093.0,48846.0,50765.0,48248.0,72782.0,75929.0,69731.0,5.6,(X),(X),Monterey,Salinas
178,0600000US0605392750,605392750,676,521,155,10.1,11.5,5.2,16.9,17.7,14.2,71.6,69.9,77.4,1.5,1.0,3.2,2246,1320,926,9.2,8.1,10.8,10.3,9.5,11.3,26.1,25.5,27.1,23.2,23.3,23.1,12.2,13.5,10.4,13.0,14.1,11.6,5.9,6.0,5.7,80.5,82.3,77.9,18.9,20.1,17.3,464,340,124,83.0,92.1,58.1,19.2,18.5,21.0,336,169,167,70.5,69.8,71.3,11.3,12.4,10.2,1013,581,432,79.7,79.9,79.4,22.4,23.9,20.4,433,230,203,87.5,83.5,92.1,16.4,18.3,14.3,18.7,18.9,18.5,6.6,5.4,8.0,5.2,4.8,5.8,5.0,8.8,0.0,30580.0,37917.0,27037.0,20509.0,25119.0,15298.0,27325.0,43906.0,24115.0,35694.0,34107.0,36875.0,45833.0,50938.0,44205.0,58958.0,59792.0,58125.0,6.7,(X),(X),Monterey,San Ardo
179,0600000US0605392970,605392970,13380,6676,6704,10.0,12.7,7.4,24.0,25.5,22.4,55.6,52.9,58.2,10.5,8.9,12.0,74821,36232,38589,6.5,5.6,7.4,6.6,6.7,6.5,17.0,17.7,16.4,23.0,22.4,23.5,9.1,8.2,10.0,21.5,21.3,21.8,16.2,18.1,14.5,86.9,87.7,86.1,37.8,39.4,36.2,16588,8793,7795,86.5,85.8,87.3,38.2,34.2,42.8,13939,7070,6869,80.8,83.4,78.2,37.0,36.3,37.7,27789,13355,14434,89.6,90.2,89.1,37.8,38.7,36.9,16505,7014,9491,87.9,89.8,86.5,38.0,50.5,28.8,23.9,21.0,26.4,11.9,13.1,10.6,10.4,8.8,11.7,7.3,7.0,7.6,36981.0,41752.0,32014.0,18084.0,20329.0,14265.0,26921.0,30229.0,24314.0,34873.0,38486.0,31897.0,51476.0,61857.0,42119.0,70253.0,82464.0,61250.0,5.2,(X),(X),Monterey,Seaside-Monterey
180,0600000US0605393060,605393060,1649,826,823,25.7,28.8,22.6,27.8,30.4,25.3,46.2,40.3,52.1,0.2,0.5,0.0,9538,4789,4749,43.7,43.9,43.6,9.0,10.6,7.3,20.5,20.3,20.8,12.9,13.6,12.2,7.8,5.5,10.1,4.5,4.3,4.7,1.5,1.7,1.3,47.3,45.5,49.1,6.0,6.1,6.0,2792,1422,1370,61.3,55.8,67.1,6.8,3.2,10.6,2427,1377,1050,51.5,50.6,52.8,6.3,7.0,5.4,2927,1461,1466,43.3,39.4,47.1,7.1,9.0,5.2,1392,529,863,20.2,21.4,19.5,1.6,3.0,0.7,20.7,17.3,24.5,13.3,10.5,16.1,4.4,5.7,3.4,5.8,3.9,7.7,25149.0,27597.0,19034.0,17200.0,21618.0,13274.0,30986.0,34941.0,25787.0,43538.0,50000.0,36875.0,49648.0,49773.0,49583.0,61053.0,100096.0,34625.0,9.2,(X),(X),Monterey,Soledad
181,0600000US0605393372,605393372,688,374,314,13.7,12.6,15.0,18.0,19.5,16.2,55.1,58.0,51.6,13.2,9.9,17.2,7377,3483,3894,1.1,1.1,1.2,2.5,1.2,3.7,14.0,15.5,12.7,23.0,23.4,22.6,12.0,10.0,13.9,29.2,28.5,29.9,18.1,20.4,16.0,96.3,97.8,95.1,47.3,48.9,45.9,556,241,315,93.2,100.0,87.9,28.8,16.6,38.1,1067,542,525,95.4,99.8,90.9,52.2,40.6,64.2,3812,1769,2043,98.2,99.2,97.4,51.4,54.9,48.4,1942,931,1011,94.1,93.3,94.9,41.8,50.7,33.6,2.6,9.0,0.0,3.2,3.0,3.4,4.1,2.0,5.8,2.9,2.1,3.7,65445.0,96932.0,47375.0,52240.0,37679.0,59667.0,48455.0,80058.0,31310.0,46697.0,65307.0,35844.0,76962.0,118229.0,53866.0,108036.0,143472.0,73938.0,4.3,(X),(X),Monterey,Toro Park
182,0600000US0605590070,605590070,1346,671,675,1.5,3.0,0.0,21.3,29.7,13.0,75.9,65.7,85.9,1.3,1.6,1.0,3477,1696,1781,3.8,5.0,2.6,4.7,4.8,4.6,9.9,11.1,8.6,26.3,24.9,27.5,10.6,9.3,11.9,32.1,30.2,33.8,12.7,14.6,10.9,91.5,90.2,92.8,44.8,44.9,44.7,645,384,261,87.6,83.9,93.1,34.4,29.4,41.8,514,284,230,88.5,82.7,95.7,55.3,50.0,61.7,1438,641,797,94.1,94.9,93.5,48.0,45.9,49.7,880,387,493,91.9,94.3,90.1,41.0,54.8,30.2,4.4,2.4,7.0,8.4,6.6,10.6,9.6,8.3,10.7,2.2,1.1,3.3,41918.0,50762.0,32157.0,36029.0,36544.0,,28242.0,28203.0,35156.0,39464.0,42183.0,28571.0,50417.0,63015.0,30469.0,60385.0,66136.0,52500.0,9.2,(X),(X),Napa,Angwin
183,0600000US0605590340,605590340,448,283,165,40.8,47.7,29.1,34.2,32.5,37.0,23.4,19.8,29.7,1.6,0.0,4.2,4788,2419,2369,13.6,18.4,8.7,7.6,8.5,6.6,16.5,14.4,18.6,23.2,26.0,20.4,7.9,6.5,9.4,22.1,18.9,25.3,9.2,7.4,11.0,78.8,73.1,84.7,31.2,26.3,36.3,661,372,289,58.4,39.8,82.4,33.0,8.6,64.4,950,484,466,61.9,51.7,72.5,9.6,6.8,12.4,1948,1033,915,87.8,91.0,84.2,40.4,37.8,43.4,1229,530,699,88.8,81.1,94.6,32.5,34.0,31.5,13.5,10.4,19.2,21.1,12.1,28.3,8.1,7.6,8.6,2.8,4.6,1.5,36082.0,39483.0,27083.0,24571.0,33079.0,19375.0,21296.0,31453.0,11771.0,45954.0,56354.0,29615.0,38015.0,63403.0,34033.0,66103.0,102802.0,49808.0,7.5,(X),(X),Napa,Calistoga
184,0600000US0605591515,605591515,163,98,65,8.6,14.3,0.0,31.3,38.8,20.0,60.1,46.9,80.0,0.0,0.0,0.0,1224,639,585,6.5,8.0,4.8,6.0,5.6,6.5,25.1,23.5,26.8,24.8,28.6,20.5,13.2,10.8,15.9,18.1,16.6,19.8,6.3,6.9,5.6,87.5,86.4,88.7,24.4,23.5,25.5,185,112,73,84.3,83.9,84.9,13.0,12.5,13.7,137,29,108,75.9,82.8,74.1,21.2,31.0,18.5,666,365,301,86.9,83.6,91.0,20.0,20.0,19.9,236,133,103,98.3,97.0,100.0,47.9,40.6,57.3,0.0,0.0,0.0,6.5,5.3,7.6,5.8,5.6,6.1,3.0,2.0,4.0,39125.0,49583.0,31964.0,30750.0,36765.0,10435.0,39688.0,53438.0,29722.0,47031.0,52279.0,37308.0,31902.0,31875.0,32083.0,29688.0,140000.0,28438.0,3.0,(X),(X),Napa,Lake Berryessa
185,0600000US0605592070,605592070,10035,5308,4727,18.1,19.5,16.4,32.9,36.0,29.5,43.4,39.6,47.7,5.6,4.9,6.4,78507,38415,40092,10.4,11.4,9.4,7.2,8.1,6.4,20.3,21.5,19.2,22.9,22.5,23.2,9.3,7.9,10.7,19.6,17.7,21.3,10.3,10.9,9.8,82.4,80.5,84.3,29.9,28.6,31.1,14803,7641,7162,75.5,72.1,79.1,26.5,21.9,31.4,15099,7572,7527,80.6,78.3,82.9,29.5,24.3,34.7,31425,15525,15900,84.7,81.8,87.6,31.2,29.7,32.7,17180,7677,9503,85.8,88.4,83.7,30.8,37.3,25.5,17.5,16.0,19.3,12.5,11.5,13.6,7.1,7.3,7.0,3.2,3.0,3.3,39061.0,41478.0,35725.0,23903.0,29954.0,16365.0,29563.0,32145.0,25675.0,39716.0,43030.0,35942.0,54594.0,63526.0,50179.0,80953.0,95852.0,68045.0,5.2,(X),(X),Napa,Napa
186,0600000US0605592710,605592710,593,305,288,8.9,10.5,7.3,18.2,30.5,5.2,61.6,59.0,64.2,11.3,0.0,23.3,5932,2895,3037,7.2,6.8,7.5,3.2,5.4,1.1,15.0,16.2,13.7,24.6,19.9,29.2,7.4,5.7,9.0,28.3,29.2,27.5,14.4,16.8,12.1,89.6,87.8,91.4,42.7,45.9,39.6,576,293,283,85.4,95.6,74.9,25.0,35.2,14.5,949,513,436,82.0,79.7,84.6,53.8,50.3,58.0,2458,1182,1276,93.7,90.4,96.9,41.2,43.5,39.0,1949,907,1042,89.5,86.4,92.1,44.4,50.2,39.3,11.9,9.9,14.6,13.6,9.8,18.0,4.7,9.2,1.8,2.3,2.6,2.0,49543.0,53955.0,43125.0,25723.0,34353.0,15957.0,19497.0,19433.0,23393.0,44958.0,52686.0,42321.0,64022.0,100556.0,55714.0,93523.0,95441.0,93182.0,6.7,(X),(X),Napa,St. Helena
187,0600000US0605790710,605790710,904,534,370,8.3,4.7,13.5,49.8,60.3,34.6,30.5,24.9,38.6,11.4,10.1,13.2,11982,6300,5682,3.2,3.0,3.5,2.7,3.0,2.5,15.3,17.8,12.5,27.7,27.8,27.7,8.9,6.7,11.4,29.6,30.5,28.6,12.4,11.2,13.8,94.0,94.1,94.0,42.0,41.7,42.4,2461,1176,1285,90.9,87.5,94.0,40.0,38.1,41.7,3056,1759,1297,92.4,89.0,97.1,45.6,43.3,48.8,5249,2792,2457,97.0,99.1,94.6,39.2,37.9,40.6,1216,573,643,91.8,99.0,85.4,49.5,62.8,37.6,1.7,3.2,0.0,13.1,10.9,16.5,10.1,7.4,12.7,5.9,5.7,6.1,32199.0,40208.0,25556.0,16890.0,16512.0,18355.0,21507.0,30136.0,14451.0,31263.0,43203.0,22966.0,38677.0,38340.0,39167.0,53950.0,128360.0,29357.0,3.6,(X),(X),Nevada,Donner
188,0600000US0605791140,605791140,4920,2501,2419,16.1,17.9,14.3,36.4,33.6,39.2,42.2,41.9,42.4,5.3,6.6,4.1,49754,23484,26270,1.5,1.2,1.7,4.2,4.6,3.8,23.2,23.7,22.8,31.7,29.5,33.7,10.7,10.2,11.2,19.1,19.7,18.5,9.6,11.2,8.2,94.4,94.2,94.5,28.7,30.9,26.7,5595,2943,2652,91.4,89.4,93.6,19.7,15.8,24.1,5827,2719,3108,93.3,92.9,93.6,25.4,25.1,25.6,22378,10618,11760,95.9,95.5,96.3,31.8,33.2,30.5,15954,7204,8750,93.6,94.7,92.7,28.7,35.8,22.9,30.4,31.7,29.0,11.0,8.9,12.9,9.2,7.3,10.7,5.4,5.7,5.2,33803.0,44621.0,28202.0,19044.0,21955.0,12143.0,30804.0,40357.0,23010.0,32246.0,43048.0,25810.0,39602.0,49063.0,35625.0,58074.0,76283.0,45875.0,3.4,(X),(X),Nevada,Grass Valley
189,0600000US0605792090,605792090,937,596,341,19.4,18.1,21.7,46.5,49.8,40.8,27.0,29.0,23.5,7.0,3.0,14.1,11550,5763,5787,1.7,2.0,1.3,4.0,5.0,3.0,18.3,17.9,18.8,26.3,26.8,25.9,11.6,9.3,13.9,22.1,20.9,23.2,16.0,18.1,13.9,94.3,93.0,95.7,38.1,39.0,37.2,1284,694,590,95.6,92.5,99.3,30.3,29.7,31.0,1523,764,759,92.0,93.3,90.6,26.3,16.1,36.6,5716,2697,3019,94.3,91.3,97.1,38.1,38.1,38.1,3027,1608,1419,94.9,95.7,94.1,47.2,55.3,37.9,28.0,28.9,26.6,25.4,27.6,23.4,9.8,7.6,11.9,7.6,6.7,8.5,31351.0,38076.0,26386.0,28194.0,34375.0,26823.0,28382.0,34297.0,26042.0,30033.0,35750.0,23713.0,31057.0,32266.0,25982.0,55781.0,74402.0,41125.0,4.3,(X),(X),Nevada,Nevada City
190,0600000US0605990050,605990050,183663,94074,89589,16.2,18.4,14.0,27.9,29.8,25.8,48.0,45.9,50.3,7.9,5.9,9.9,1052358,513821,538537,13.3,12.8,13.7,10.5,10.7,10.3,21.2,20.8,21.5,21.0,21.1,20.8,6.9,6.4,7.3,18.4,18.8,18.1,8.8,9.4,8.2,76.2,76.5,76.0,27.2,28.1,26.3,241934,124923,117011,79.2,77.5,81.0,27.6,24.2,31.2,236869,118223,118646,71.9,71.1,72.6,26.9,25.5,28.2,397881,194730,203151,77.6,78.3,76.9,28.1,29.9,26.3,175674,75945,99729,74.9,78.5,72.2,25.1,34.1,18.1,22.6,18.5,26.4,12.6,10.9,14.1,8.1,7.3,8.9,4.8,4.3,5.3,34015.0,38259.0,30140.0,20012.0,22602.0,15959.0,27115.0,30700.0,23867.0,38020.0,43137.0,33021.0,53448.0,63543.0,45199.0,77602.0,87459.0,67986.0,8.4,(X),(X),Orange,Anaheim-Santa Ana-Garden Grove
191,0600000US0605990420,605990420,37284,18783,18501,6.9,8.7,5.1,20.5,19.8,21.2,59.6,59.8,59.4,13.0,11.7,14.2,168059,83355,84704,3.9,3.7,4.2,4.1,4.1,4.0,12.1,11.5,12.6,19.5,18.7,20.3,8.2,7.1,9.3,31.6,31.0,32.3,20.6,23.8,17.4,92.0,92.2,91.8,52.2,54.9,49.7,41822,22048,19774,91.7,91.0,92.5,55.1,53.1,57.3,33355,17268,16087,89.0,88.6,89.5,51.6,52.2,50.9,61199,30255,30944,93.4,94.0,92.8,51.3,53.2,49.6,31683,13784,17899,93.0,94.9,91.5,50.9,64.8,40.2,31.0,32.4,29.7,13.6,12.1,14.8,8.5,8.6,8.4,6.1,5.5,6.7,50033.0,59692.0,41229.0,17355.0,20796.0,15444.0,31681.0,34225.0,27467.0,42319.0,46373.0,37109.0,59335.0,73767.0,48110.0,89414.0,110552.0,64515.0,4.2,(X),(X),Orange,Central Coast
